asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
SILVER,LONG,2025-09-23T12:00:00+00:00,2025-09-23T13:00:00+00:00,44.71,2025-09-23T14:00:00+00:00,44.4127,44.4127,45.3045,2.160991,0.9662,-0.6424,-0.665,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,76.7369688908978,0.2412012087428934,0.23738467888076706,BULLISH,BULLISH,44.27918090330773,4294.0,0.19817515733072014,95.9755
SILVER,LONG,2025-09-25T02:00:00+00:00,2025-09-25T03:00:00+00:00,44.265,2025-09-25T07:00:00+00:00,44.7661,44.0144,44.7661,2.168203,0.9598,1.0865,1.132,4.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,51.7312044071684,-0.034382577604347375,-0.0357457940105884,BULLISH,NEUTRAL,44.217492827170254,1748.0,0.16704200947829367,97.0621
SILVER,LONG,2025-09-26T12:00:00+00:00,2025-09-26T13:00:00+00:00,45.53,2025-09-26T15:00:00+00:00,46.2209,45.1846,46.2209,2.131827,0.9706,1.4728,1.517,2.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,63.9499301550461,0.1656042705348284,0.16455913414485318,BULLISH,BULLISH,45.208373991708456,6296.0,0.23028403250244645,98.5348
SILVER,LONG,2025-09-30T19:00:00+00:00,2025-09-30T20:00:00+00:00,46.815,2025-10-01T02:00:00+00:00,47.7406,46.3522,47.7406,2.104771,0.9853,1.9483,1.977,6.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,52.13005385021928,-0.05769119926090127,-0.0618789798476249,BULLISH,NEUTRAL,46.705692047734026,2789.0,0.30854793376555056,100.4831
SILVER,LONG,2025-10-02T11:00:00+00:00,2025-10-02T12:00:00+00:00,47.57,2025-10-02T13:00:00+00:00,47.2792,47.2792,48.1517,2.112321,1.0048,-0.6143,-0.611,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,56.28454620196565,0.06879774541045691,0.06667117393851256,BULLISH,NEUTRAL,47.44193470696129,2621.0,0.1938894533206892,99.8688
SILVER,SHORT,2025-10-02T16:00:00+00:00,2025-10-02T17:00:00+00:00,46.26,2025-10-03T05:00:00+00:00,46.9803,46.9803,44.8194,1.386537,0.9987,-0.9987,-1.0,12.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,31.914362255967745,-0.20493298269426674,-0.03798019911967269,BEARISH,NEUTRAL,47.10865502206876,7778.0,0.48018328934878385,98.8701
SILVER,LONG,2025-10-03T10:00:00+00:00,2025-10-03T11:00:00+00:00,47.43,2025-10-03T15:00:00+00:00,48.133,47.0785,48.133,2.084547,0.9887,1.4655,1.482,4.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.69410862589292,0.0549008907148405,-0.03811272284974409,BULLISH,NEUTRAL,47.05953948472966,2386.0,0.23434261225940473,100.3356
SILVER,SHORT,2025-10-07T19:00:00+00:00,2025-10-07T20:00:00+00:00,47.54,2025-10-08T02:00:00+00:00,48.0935,48.0935,46.4331,1.812868,1.0034,-1.0034,-1.0,6.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,38.19258006647219,-0.18404186196384842,-0.08425790054363815,BEARISH,NEUTRAL,47.93382075985579,1662.0,0.3689755125911589,99.3322
SILVER,LONG,2025-10-08T04:00:00+00:00,2025-10-08T05:00:00+00:00,48.31,2025-10-08T16:00:00+00:00,49.1686,47.8807,49.1686,2.056142,0.9933,1.7654,1.777,11.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,59.06012831613775,-0.02193359521704963,-0.09484762429590109,BULLISH,NEUTRAL,47.949035092548,1988.0,0.28619958103477033,101.0976
SILVER,LONG,2025-10-09T09:00:00+00:00,2025-10-09T10:00:00+00:00,48.76,2025-10-09T13:00:00+00:00,49.6835,48.2983,49.6835,2.073372,1.011,1.9147,1.894,3.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.09984605852057,0.041689192830205,0.02776447304837534,BULLISH,NEUTRAL,48.452712558466935,3043.0,0.3078186613980261,103.0123
SILVER,SHORT,2025-10-09T17:00:00+00:00,2025-10-09T18:00:00+00:00,47.295,2025-10-10T08:00:00+00:00,48.2713,48.2713,45.3424,1.055118,1.0301,-1.0301,-1.0,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,35.4960989470309,-0.13458532763448972,0.010411850759870174,BEARISH,NEUTRAL,48.31629499529349,18305.0,0.6508735773568313,101.9822
SILVER,SHORT,2025-10-10T16:00:00+00:00,2025-10-10T17:00:00+00:00,47.225,2025-10-12T22:00:00+00:00,48.027,48.027,45.621,1.271638,1.0198,-1.0198,-1.0,53.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,37.26969811632233,-0.04444525338924166,-0.04298616142594288,BEARISH,NEUTRAL,47.90504079361992,15206.0,0.5346498235517774,100.9623
SILVER,LONG,2025-10-13T02:00:00+00:00,2025-10-13T03:00:00+00:00,48.745,2025-10-13T14:00:00+00:00,50.4961,47.8695,50.4961,1.153158,1.0096,2.0192,2.0,11.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.211350025665794,0.1477227377550534,0.010709387798038594,BULLISH,NEUTRAL,48.069082213678975,2539.0,0.5836860809342101,102.9816
SILVER,LONG,2025-10-15T01:00:00+00:00,2025-10-15T02:00:00+00:00,51.255,2025-10-16T02:00:00+00:00,52.8843,50.4403,52.8843,1.264084,1.0298,2.0596,2.0,24.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,59.05389193828156,0.11396175850897095,0.08961557770663262,BULLISH,BULLISH,50.59755608348766,5895.0,0.543115863929556,105.0412
SILVER,LONG,2025-10-16T14:00:00+00:00,2025-10-16T15:00:00+00:00,53.1,2025-10-17T01:00:00+00:00,52.3722,52.3722,54.5556,1.443281,1.0504,-1.0504,-1.0,10.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,65.47233833491465,0.25756809586406604,0.23098645652892605,BULLISH,BULLISH,52.18815564614682,16508.0,0.485196560889092,103.9908
SILVER,SHORT,2025-10-17T16:00:00+00:00,2025-10-17T17:00:00+00:00,49.895,2025-10-19T22:00:00+00:00,51.0172,51.0172,47.6507,0.926704,1.0399,-1.0399,-1.0,53.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,22.1455045911991,-0.5125791627434424,-0.1545859217785409,BEARISH,NEUTRAL,52.03749988711199,14791.0,0.7481050045660785,102.9509
SILVER,SHORT,2025-10-21T02:00:00+00:00,2025-10-21T03:00:00+00:00,50.73,2025-10-21T08:00:00+00:00,49.4277,51.3811,49.4277,1.581105,1.0295,2.059,2.0,5.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,41.95666807104235,-0.014140709581290878,0.001992154207365611,BEARISH,NEUTRAL,51.19162368496424,5045.0,0.43408843097918964,105.0099
SILVER,SHORT,2025-10-23T22:00:00+00:00,2025-10-23T23:00:00+00:00,48.485,2025-10-24T08:00:00+00:00,47.5973,48.9288,47.5973,2.165823,1.0501,1.9225,1.831,9.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,47.91720074220575,0.11386258653217851,0.14543709523552445,BEARISH,NEUTRAL,48.60659904779409,0.0,0.2958879665416742,106.9324
SILVER,SHORT,2025-10-27T03:00:00+00:00,2025-10-27T04:00:00+00:00,47.96,2025-10-27T13:00:00+00:00,47.0424,48.4188,47.0424,2.229617,1.0693,2.0459,1.913,9.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,43.11317490381901,-0.027007297239080685,-0.013336923451634198,BEARISH,NEUTRAL,48.24763924354822,1400.0,0.3058635688092029,108.9783
SILVER,SHORT,2025-10-28T08:00:00+00:00,2025-10-28T09:00:00+00:00,45.67,2025-10-28T10:00:00+00:00,46.2646,46.2646,44.4809,1.832912,1.0898,-1.0898,-1.0,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,25.917067586798822,-0.36322561398021946,-0.31424211892663434,BEARISH,BEARISH,46.81363289307075,7146.0,0.3963759603685001,107.8885
SILVER,LONG,2025-10-29T07:00:00+00:00,2025-10-29T08:00:00+00:00,48.12,2025-10-29T18:00:00+00:00,47.663,47.663,49.034,2.242073,1.0789,-1.0246,-0.95,10.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,69.06341591854009,0.21513717595505,0.12051347542051974,BULLISH,NEUTRAL,47.32579543905743,2860.0,0.30465103273909183,106.864
SILVER,LONG,2025-10-30T09:00:00+00:00,2025-10-30T10:00:00+00:00,47.94,2025-11-04T05:00:00+00:00,47.4042,47.4042,49.0116,1.994397,1.0686,-1.0686,-1.0,115.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,57.23493577794712,0.024882375428049386,0.008854291684935227,BULLISH,NEUTRAL,47.62741525971742,3515.0,0.35721392473511154,105.7953
SILVER,SHORT,2025-11-05T00:00:00+00:00,2025-11-05T01:00:00+00:00,46.84,2025-11-05T03:00:00+00:00,47.2958,47.2958,45.9285,2.258653,1.058,-1.0294,-0.973,2.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,35.28653552333576,-0.2825270803642965,-0.25443602405909754,BEARISH,BEARISH,47.26197822165517,1644.0,0.3038491345421849,104.7659
SILVER,LONG,2025-11-06T00:00:00+00:00,2025-11-06T01:00:00+00:00,47.93,2025-11-06T01:00:00+00:00,47.6184,47.6184,48.5532,2.18581,1.0477,-0.6811,-0.65,0.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,58.35112250347105,0.14172448559263273,0.12043888703944917,BULLISH,NEUTRAL,47.74374656219134,671.0,0.20772515486177373,104.0848
SILVER,LONG,2025-11-07T03:00:00+00:00,2025-11-07T04:00:00+00:00,48.13,2025-11-10T01:00:00+00:00,48.7918,47.7991,48.7918,2.162577,1.0408,1.4311,1.375,69.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,54.26733840151868,0.03950554530938888,0.0394936173767856,BULLISH,NEUTRAL,48.04481070398946,557.0,0.22058740842058625,105.5159
SILVER,LONG,2025-11-11T03:00:00+00:00,2025-11-11T04:00:00+00:00,50.865,2025-11-11T07:00:00+00:00,50.485,50.485,51.625,2.074431,1.0552,-0.7883,-0.747,3.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,76.24187528083762,0.43781702452382376,0.42843115892454553,BULLISH,BULLISH,50.12265753072543,1613.0,0.2533409127804774,104.7276
SILVER,LONG,2025-11-12T07:00:00+00:00,2025-11-12T08:00:00+00:00,51.5,2025-11-12T14:00:00+00:00,52.3631,51.0684,52.3631,2.033546,1.0473,1.7552,1.676,6.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,66.61283374507428,0.2312656554696133,0.2221294703360488,BULLISH,BULLISH,50.96542086517494,2527.0,0.28770558126891677,106.4828
SILVER,SHORT,2025-11-14T13:00:00+00:00,2025-11-14T14:00:00+00:00,50.495,2025-11-19T09:00:00+00:00,51.4103,51.4103,48.6645,1.163405,1.0648,-1.0648,-1.0,115.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,23.961443400497004,-0.35804242747467896,-0.15809988777172718,BEARISH,NEUTRAL,52.42090633702407,22219.0,0.6101791128118924,105.418
SILVER,SHORT,2025-11-20T10:00:00+00:00,2025-11-20T11:00:00+00:00,50.47,2025-11-20T13:00:00+00:00,51.1012,51.1012,49.2075,1.670049,1.0542,-1.0542,-1.0,2.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,41.64609567850617,-0.10518065763717743,-0.01991649078073189,BEARISH,NEUTRAL,50.89657688765196,1855.0,0.4208178256059024,104.3638
SILVER,SHORT,2025-11-20T15:00:00+00:00,2025-11-20T16:00:00+00:00,50.645,2025-11-21T04:00:00+00:00,49.2189,51.358,49.2189,1.463657,1.0436,2.0873,2.0,12.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,45.51965587284026,-0.07185319847483385,-0.06075946903384561,BEARISH,NEUTRAL,50.86011052077026,6971.0,0.4753563878360011,106.4511
SILVER,LONG,2025-11-24T18:00:00+00:00,2025-11-24T19:00:00+00:00,50.705,2025-11-25T12:00:00+00:00,51.6919,50.2115,51.6919,2.09942,1.0645,2.072,1.946,17.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.14029532147237,0.17179588234873222,0.06842352714675032,BULLISH,NEUTRAL,49.928735820474444,6002.0,0.32897734924942484,108.5231
SILVER,LONG,2025-11-26T01:00:00+00:00,2025-11-26T02:00:00+00:00,52.005,2025-11-28T14:30:00+00:00,54.88,50.6197,54.7757,0.783369,1.0852,2.2522,2.075,60.5,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,61.4181349924697,0.264934439009032,0.26362904372486445,BULLISH,BULLISH,51.4278852172675,2260.0,0.9235588036475401,110.7753
SILVER,LONG,2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,58.62,2025-12-04T05:00:00+00:00,57.1461,57.1461,61.5679,0.751564,1.1078,-1.1078,-1.0,34.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.658981416591054,0.23273797830743348,0.21584396325806457,BULLISH,NEUTRAL,58.114402784150094,6945.0,0.9826195916050319,109.6675
SILVER,SHORT,2025-12-04T13:00:00+00:00,2025-12-04T14:00:00+00:00,57.87,2025-12-05T06:00:00+00:00,58.9626,58.9626,55.6847,1.003691,1.0967,-1.0967,-1.0,16.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.5944393435477,-0.26363572204206065,-0.189434629914991,BEARISH,NEUTRAL,58.25139336962923,7276.0,0.7284279745489074,108.5708
SILVER,LONG,2025-12-05T08:00:00+00:00,2025-12-05T09:00:00+00:00,58.64,2025-12-05T16:00:00+00:00,57.8854,57.8854,60.1493,1.438732,1.0857,-1.0857,-1.0,7.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,60.00928142472711,0.1280475242565018,-0.04358024081167262,BULLISH,NEUTRAL,58.132525632489795,1776.0,0.5030857815686993,107.4851
SILVER,LONG,2025-12-09T02:00:00+00:00,2025-12-09T03:00:00+00:00,58.585,2025-12-09T06:00:00+00:00,58.0537,58.0537,59.6476,1.834687,1.0749,-0.9748,-0.907,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,50.499449667881045,-0.037219420814061266,-0.038504708654673155,BULLISH,NEUTRAL,58.562416596059315,2135.0,0.3542158393607945,106.5103
SILVER,LONG,2025-12-10T00:00:00+00:00,2025-12-10T01:00:00+00:00,61.205,2025-12-10T14:00:00+00:00,60.2137,60.2137,63.1877,1.074411,1.0651,-1.0651,-1.0,13.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,74.53321414198574,0.7050250932287909,0.5615555412996203,BULLISH,BULLISH,60.20492473737,1505.0,0.6608910667916202,105.4452
SILVER,LONG,2025-12-11T00:00:00+00:00,2025-12-11T01:00:00+00:00,62.69,2025-12-12T11:00:00+00:00,64.7415,61.6643,64.7415,1.028005,1.0545,2.1089,2.0,34.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.83195803631334,0.4160483931178689,0.34974227487658377,BULLISH,BULLISH,61.56339116177486,5297.0,0.6838179662556502,107.5541
SILVER,LONG,2025-12-15T05:00:00+00:00,2025-12-15T06:00:00+00:00,63.28,2025-12-16T03:00:00+00:00,62.4211,62.4211,64.9979,1.252171,1.0755,-1.0755,-1.0,21.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,54.03423343546378,-0.16507123749226338,-0.2227640497738968,BULLISH,NEUTRAL,62.93848304362068,3504.0,0.5726273309148529,106.4786
SILVER,LONG,2025-12-16T13:00:00+00:00,2025-12-16T14:00:00+00:00,63.565,2025-12-16T16:00:00+00:00,62.7643,62.7643,65.1665,1.329774,1.0648,-1.0648,-1.0,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.74347184075249,-0.08141168777523689,-0.08436646405138572,BULLISH,NEUTRAL,63.26710635590922,8471.0,0.5338178990767989,105.4138
