asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
GOLD,LONG,2025-09-09T01:00:00+00:00,2025-09-09T02:00:00+00:00,3687.7,2025-09-09T14:00:00+00:00,3675.0119,3675.0119,3713.076,0.028282,1.043,-0.3588,-0.344,12.0,False,STOP_LOSS,True,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,70.92169873323607,11.706419219070085,11.667264107353295,BULLISH,BULLISH,3667.680531087469,11083.0,8.458678777020614,103.9383
GOLD,LONG,2025-09-10T10:00:00+00:00,2025-09-10T11:00:00+00:00,3694.3999,2025-09-10T12:00:00+00:00,3681.3181,3681.3181,3720.5635,0.028134,1.0394,-0.368,-0.354,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.10501465454377,3.120079171416819,1.2523923157209684,BULLISH,NEUTRAL,3681.207972035158,6909.0,8.721214528399079,103.5703
GOLD,SHORT,2025-09-11T09:00:00+00:00,2025-09-11T10:00:00+00:00,3659.8,2025-09-11T12:00:00+00:00,3673.6261,3673.6261,3632.1478,0.028299,1.0357,-0.3913,-0.378,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,34.83222414699749,-4.6675383903752845,-2.5662742540787318,BEARISH,NEUTRAL,3673.6680997038884,12081.0,9.217399938779774,103.179
GOLD,LONG,2025-09-12T06:00:00+00:00,2025-09-12T07:00:00+00:00,3689.1001,2025-09-12T08:00:00+00:00,3678.806,3678.806,3709.6882,0.027969,1.0318,-0.2879,-0.279,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.93743829906685,4.632651762294699,2.1156425046838954,BULLISH,NEUTRAL,3680.021507285223,6018.0,6.862703647636541,102.8911
GOLD,LONG,2025-09-15T12:00:00+00:00,2025-09-15T13:00:00+00:00,3687.6001,2025-09-15T15:00:00+00:00,3712.7009,3675.0497,3712.7009,0.027902,1.0289,0.7004,0.681,2.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,56.804786486548615,0.0008371024168809527,-0.38409456206989945,BULLISH,NEUTRAL,3680.674912398747,13883.0,8.366929808100354,103.5915
GOLD,LONG,2025-09-16T06:00:00+00:00,2025-09-16T07:00:00+00:00,3730.7,2025-09-16T15:00:00+00:00,3718.6442,3718.6442,3754.8114,0.027767,1.0359,-0.3348,-0.323,8.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.42023953128864,9.601725207268373,9.324817937871119,BULLISH,BULLISH,3712.439618705462,8758.0,8.037161931039176,103.2567
GOLD,LONG,2025-09-17T15:00:00+00:00,2025-09-17T16:00:00+00:00,3718.8,2025-09-17T18:00:00+00:00,3705.8545,3705.8545,3744.6912,0.027766,1.0326,-0.3594,-0.348,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,53.39237064625995,-1.8944174238704363,-2.409202538270529,BULLISH,NEUTRAL,3714.4374704147535,7473.0,8.630395268351279,102.8973
GOLD,SHORT,2025-09-17T19:00:00+00:00,2025-09-17T20:00:00+00:00,3696.2,2025-09-22T04:00:00+00:00,3728.6001,3721.1656,3646.2687,0.027839,1.029,-0.902,-0.877,104.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,40.288680258812406,-3.723385103050987,-2.3474231094322384,BEARISH,NEUTRAL,3711.275090325979,25813.0,16.64375082989209,101.9953
GOLD,LONG,2025-09-23T09:00:00+00:00,2025-09-23T10:00:00+00:00,3818.6001,2025-09-23T14:00:00+00:00,3800.8408,3800.8408,3854.1188,0.02671,1.02,-0.4744,-0.465,4.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,80.07084087289604,16.92531370127017,16.145244663720725,BULLISH,BULLISH,3780.4774641012095,22471.0,11.839550966898972,101.5209
GOLD,SHORT,2025-09-25T02:00:00+00:00,2025-09-25T03:00:00+00:00,3770.3,2025-09-25T08:00:00+00:00,3787.4937,3787.4937,3735.9127,0.026926,1.0152,-0.463,-0.456,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.52326779502503,-6.687392709822234,-5.7740064575030186,BEARISH,NEUTRAL,3779.149585980908,8166.0,11.462455310060182,101.058
GOLD,LONG,2025-09-26T13:00:00+00:00,2025-09-26T14:00:00+00:00,3792.2,2025-09-29T02:00:00+00:00,3824.9992,3775.8003,3824.9992,0.026649,1.0106,0.8741,0.865,60.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.01035648565053,1.8779669319847017,0.2626174778505222,BULLISH,NEUTRAL,3778.398839929781,28925.0,10.933098086006071,101.932
GOLD,LONG,2025-09-30T02:00:00+00:00,2025-09-30T03:00:00+00:00,3876.6001,2025-09-30T08:00:00+00:00,3861.1537,3861.1537,3907.4929,0.026294,1.0193,-0.4062,-0.398,5.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.01058023569944,14.567887652252466,14.439815215469618,BULLISH,BULLISH,3853.77533711916,8814.0,10.297588587704563,101.5259
GOLD,LONG,2025-09-30T18:00:00+00:00,2025-09-30T19:00:00+00:00,3876.0,2025-10-02T14:00:00+00:00,3852.2241,3852.2241,3923.5518,0.026193,1.0153,-0.6228,-0.613,43.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,56.85451127776972,5.633379599059481,5.548390115870838,BULLISH,BULLISH,3863.127850765391,7041.0,15.850585560778699,100.9031
GOLD,LONG,2025-10-03T10:00:00+00:00,2025-10-03T11:00:00+00:00,3888.8999,2025-10-06T04:00:00+00:00,3954.5,3874.3362,3918.0273,0.025946,1.009,1.7021,1.687,65.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.43454639882209,-0.3894429260258221,-2.3431917233170596,BULLISH,NEUTRAL,3882.610600747346,8153.0,9.709143783739021,102.6052
GOLD,LONG,2025-10-07T14:00:00+00:00,2025-10-07T15:00:00+00:00,4009.2,2025-10-07T15:00:00+00:00,3988.2017,3988.2017,4051.1964,0.025592,1.0261,-0.5374,-0.524,0.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,68.82858089030704,11.29952870760826,11.226046735078173,BULLISH,BULLISH,3985.0763571686925,25128.0,13.998813944949474,102.0678
GOLD,LONG,2025-10-07T22:00:00+00:00,2025-10-07T23:00:00+00:00,4012.3999,2025-10-08T04:00:00+00:00,4048.6239,3994.2879,4048.6239,0.025438,1.0207,0.9215,0.903,5.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,64.71509644059424,10.690964461853582,10.578852982780658,BULLISH,BULLISH,3994.5613365276786,0.0,12.074676280231522,102.9893
GOLD,LONG,2025-10-09T12:00:00+00:00,2025-10-09T13:00:00+00:00,4072.8,2025-10-09T13:00:00+00:00,4051.7631,4051.7631,4114.874,0.025287,1.0299,-0.532,-0.517,0.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.076463484016074,6.164807512569496,5.433883181734474,BULLISH,NEUTRAL,4055.0429626719347,15571.0,14.02464298835719,102.4573
GOLD,SHORT,2025-10-09T19:00:00+00:00,2025-10-09T20:00:00+00:00,3988.3,2025-10-10T15:00:00+00:00,4026.3415,4026.3415,3912.2171,0.025689,1.0246,-0.9773,-0.954,19.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,36.55552830157881,-15.612815616639182,-5.75067911478672,BEARISH,NEUTRAL,4025.6127915261895,17818.0,25.36097976683376,101.48
GOLD,LONG,2025-10-12T23:00:00+00:00,2025-10-13T00:00:00+00:00,4053.0,2025-10-13T23:00:00+00:00,4140.2869,4009.3566,4140.2869,0.023252,1.0148,2.0296,2.0,23.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.39323040058815,6.449729149842824,-0.4393712561624752,BULLISH,NEUTRAL,4014.939075514532,15174.0,29.09563044752956,103.5096
GOLD,LONG,2025-10-14T23:00:00+00:00,2025-10-15T00:00:00+00:00,4179.6001,2025-10-15T08:00:00+00:00,4234.0006,4152.3998,4234.0006,0.024765,1.0351,1.3473,1.302,8.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,64.0750744312002,13.154661866114111,13.03665421866391,BULLISH,BULLISH,4153.756436795675,4985.0,18.13351475091743,104.8569
GOLD,LONG,2025-10-16T02:00:00+00:00,2025-10-16T03:00:00+00:00,4252.7998,2025-10-16T05:00:00+00:00,4227.9113,4227.9113,4302.5768,0.024656,1.0486,-0.6136,-0.585,2.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,72.40768976083214,15.438493151906187,14.66064771575115,BULLISH,BULLISH,4218.652196518544,9139.0,16.592321801867755,104.2433
GOLD,LONG,2025-10-16T10:00:00+00:00,2025-10-16T11:00:00+00:00,4259.2002,2025-10-16T16:00:00+00:00,4307.5796,4235.0105,4307.5796,0.024475,1.0424,1.1841,1.136,5.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,65.59898786048605,14.45309422473565,14.127960099903312,BULLISH,BULLISH,4233.766321961946,11988.0,16.12646237250558,105.4273
GOLD,LONG,2025-10-20T11:00:00+00:00,2025-10-20T12:00:00+00:00,4294.6001,2025-10-20T15:00:00+00:00,4370.7139,4256.5432,4370.7139,0.024549,1.0543,1.8685,1.772,3.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.72394272818574,-3.8677816796107436,-8.316818236412537,BULLISH,NEUTRAL,4273.794686452841,10437.0,25.371282826763892,107.2958
GOLD,SHORT,2025-10-21T13:00:00+00:00,2025-10-21T14:00:00+00:00,4185.8999,2025-10-22T00:00:00+00:00,4079.9727,4238.8635,4079.9727,0.020258,1.073,2.1459,2.0,10.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,25.219991226171786,-23.51828339905296,-3.6778444508681067,BEARISH,NEUTRAL,4300.372405414184,62182.0,35.309072026538445,109.4417
GOLD,SHORT,2025-10-22T10:00:00+00:00,2025-10-22T11:00:00+00:00,4049.3999,2025-10-22T19:00:00+00:00,4116.0516,4116.0516,3916.0966,0.01642,1.0944,-1.0944,-1.0,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,27.406635022412857,-41.6031362086369,-41.3195316896309,BEARISH,NEUTRAL,4141.0418946540085,19608.0,44.434444217914844,108.3473
GOLD,SHORT,2025-10-24T01:00:00+00:00,2025-10-24T02:00:00+00:00,4133.2998,2025-10-24T08:00:00+00:00,4068.6513,4165.624,4068.6513,0.026213,1.0835,1.6946,1.564,6.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,49.48919165154112,5.200090695191648,6.360831419587352,BEARISH,NEUTRAL,4136.230566934115,14043.0,21.549492478688325,110.042
GOLD,SHORT,2025-10-27T01:00:00+00:00,2025-10-27T02:00:00+00:00,4094.6001,2025-10-27T14:00:00+00:00,4011.3576,4136.2214,4011.3576,0.026439,1.1004,2.2008,2.0,12.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,44.60748509080965,-5.647384347601474,-3.2661231325323428,BEARISH,NEUTRAL,4111.1612492425775,11194.0,27.747515113180825,112.2428
GOLD,SHORT,2025-10-28T05:00:00+00:00,2025-10-28T06:00:00+00:00,3980.5,2025-10-28T09:00:00+00:00,3910.0652,4015.7174,3910.0652,0.028198,1.1224,1.9861,1.769,3.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,33.1834915704636,-22.229178549455355,-22.11625477229493,BEARISH,BEARISH,4020.1362237968333,10093.0,23.47826551093216,114.229
GOLD,SHORT,2025-10-29T18:00:00+00:00,2025-10-29T19:00:00+00:00,3983.0,2025-10-30T09:00:00+00:00,4019.5105,4019.5105,3909.979,0.028679,1.1423,-1.0471,-0.917,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,43.095217256134376,5.955292180266497,8.286516299914464,BEARISH,NEUTRAL,4004.0030613606323,40283.0,24.340335508268474,113.1819
GOLD,LONG,2025-10-31T01:00:00+00:00,2025-10-31T02:00:00+00:00,4031.7,2025-10-31T16:00:00+00:00,3998.773,3998.773,4097.5538,0.028073,1.1318,-0.9244,-0.817,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,57.822220765243166,14.967799165879569,11.726935019980045,BULLISH,NEUTRAL,4016.7598143957593,9366.0,21.95128149693967,112.2575
GOLD,LONG,2025-11-03T08:00:00+00:00,2025-11-03T09:00:00+00:00,4030.2,2025-11-03T23:00:00+00:00,4002.9813,4002.9813,4084.6373,0.027854,1.1226,-0.7582,-0.675,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.999036211143626,3.0521169017351895,0.6683135962674356,BULLISH,NEUTRAL,4018.6194655562863,8533.0,18.145786815969355,111.4994
GOLD,SHORT,2025-11-04T01:00:00+00:00,2025-11-04T02:00:00+00:00,3996.3999,2025-11-04T14:00:00+00:00,3944.5182,4022.3408,3944.5182,0.0279,1.115,1.4475,1.298,12.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,39.58647184780257,-3.3770806239053854,-0.3458910979701184,BEARISH,NEUTRAL,4014.2604658657838,7853.0,17.29390544388685,112.9469
GOLD,LONG,2025-11-06T06:00:00+00:00,2025-11-06T07:00:00+00:00,4000.8,2025-11-06T15:00:00+00:00,3984.8849,3984.8849,4032.6304,0.028231,1.1295,-0.4493,-0.398,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,60.85828419277272,4.571807610287124,3.548419285753277,BULLISH,NEUTRAL,3989.351457786294,4779.0,10.610128858564831,112.4975
GOLD,LONG,2025-11-07T07:00:00+00:00,2025-11-07T08:00:00+00:00,4015.3999,2025-11-07T14:00:00+00:00,3997.8478,3997.8478,4050.5042,0.028017,1.125,-0.4918,-0.437,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.889898567839644,3.2412551539337073,1.8726162234713795,BULLISH,NEUTRAL,4002.3511240449,5638.0,11.701429388513935,112.0058
GOLD,LONG,2025-11-07T18:00:00+00:00,2025-11-07T19:00:00+00:00,4012.8,2025-11-10T04:00:00+00:00,4062.2407,3988.0797,4062.2407,0.027912,1.1201,1.38,1.232,57.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.979284128914124,2.7061031365396957,2.702846750661707,BULLISH,NEUTRAL,4007.027361679336,24243.0,16.4802321119632,113.3858
GOLD,LONG,2025-11-10T05:00:00+00:00,2025-11-10T06:00:00+00:00,4077.8,2025-11-10T18:00:00+00:00,4121.0534,4056.1734,4121.0534,0.027806,1.1339,1.2027,1.061,12.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,80.20057454387191,15.642663379120677,9.340724953712137,BULLISH,NEUTRAL,4031.5732536632054,7755.0,14.417782268541966,114.5885
GOLD,LONG,2025-11-12T12:00:00+00:00,2025-11-12T13:00:00+00:00,4136.3999,2025-11-12T15:00:00+00:00,4176.4463,4116.3767,4176.4463,0.027702,1.1459,1.1094,0.968,2.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,55.2981084183992,2.184466210859682,2.1758147759469635,BULLISH,NEUTRAL,4129.424622081535,9079.0,13.34878849848586,115.6979
GOLD,SHORT,2025-11-14T12:00:00+00:00,2025-11-14T13:00:00+00:00,4117.7998,2025-11-14T13:00:00+00:00,4049.9272,4151.7361,4049.9272,0.028097,1.157,1.907,1.648,0.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,27.77754508751869,-12.7077001427715,-5.080902044612569,BEARISH,NEUTRAL,4177.921456941296,24708.0,22.624192930287972,117.6049
GOLD,SHORT,2025-11-17T05:00:00+00:00,2025-11-17T06:00:00+00:00,4059.8999,2025-11-17T08:00:00+00:00,4090.9057,4090.9057,3997.8882,0.028967,1.176,-0.8982,-0.764,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,30.681467628882203,-24.69777263371452,-24.568403557621714,BEARISH,NEUTRAL,4103.365336777899,11836.0,20.670560598762847,116.7067
GOLD,SHORT,2025-11-17T19:00:00+00:00,2025-11-17T20:00:00+00:00,4011.3999,2025-11-17T23:00:00+00:00,4047.5313,4047.5313,3939.1371,0.029094,1.1671,-1.0512,-0.901,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,28.24314999629398,-17.97688875414906,-16.727192933723508,BEARISH,NEUTRAL,4074.6159613833593,28322.0,24.087613829470985,115.6555
GOLD,SHORT,2025-11-18T00:00:00+00:00,2025-11-18T01:00:00+00:00,4040.1001,2025-11-18T14:00:00+00:00,4074.2049,4074.2049,3971.8904,0.028627,1.1566,-0.9763,-0.844,13.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,39.75603584615789,-18.589754372043444,-17.81757219168773,BEARISH,BEARISH,4063.3404190483225,5898.0,22.736560083131277,114.6792
GOLD,LONG,2025-11-19T09:00:00+00:00,2025-11-19T10:00:00+00:00,4114.1001,2025-11-19T16:00:00+00:00,4087.0552,4087.0552,4168.1899,0.027875,1.1468,-0.7539,-0.657,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,65.10404551672357,10.926839416958956,7.3562156560521235,BULLISH,NEUTRAL,4075.6970167244526,11248.0,18.02993495126563,113.9253
GOLD,SHORT,2025-11-20T07:00:00+00:00,2025-11-20T08:00:00+00:00,4058.3,2025-11-20T13:00:00+00:00,4090.2931,4090.2931,3994.3139,0.028072,1.1393,-0.8981,-0.788,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.12958716893703,-4.198746750874307,-0.024642848918098537,BEARISH,NEUTRAL,4078.499393887716,8447.0,21.32872546378289,113.0272
GOLD,SHORT,2025-11-21T04:00:00+00:00,2025-11-21T05:00:00+00:00,4050.3,2025-11-21T13:00:00+00:00,4076.7751,4076.7751,3997.3499,0.027906,1.1303,-0.7388,-0.654,8.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,41.103718229534984,-4.5664131594921855,-2.690891050543376,BEARISH,BEARISH,4067.8221926524625,4571.0,17.650037459376605,112.2884
GOLD,SHORT,2025-11-24T01:00:00+00:00,2025-11-24T02:00:00+00:00,4040.8999,2025-11-24T10:00:00+00:00,4073.4752,4073.4752,3975.7493,0.027788,1.1229,-0.9052,-0.806,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,41.77807310588135,-0.16187654669693075,1.2728258851189314,BEARISH,NEUTRAL,4065.014943529034,8368.0,21.716879706889056,111.3832
GOLD,LONG,2025-11-25T00:00:00+00:00,2025-11-25T01:00:00+00:00,4126.7002,2025-11-25T13:00:00+00:00,4175.3746,4102.363,4175.3746,0.026991,1.1138,1.3138,1.179,12.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,65.36506778163175,18.70932602269704,12.689816336447915,BULLISH,BULLISH,4097.4917700986625,2496.0,16.224796504653863,112.697
GOLD,LONG,2025-11-26T01:00:00+00:00,2025-11-26T02:00:00+00:00,4183.0,2025-12-12T08:00:00+00:00,4332.38,4108.31,4332.38,0.015089,1.127,2.2539,2.0,390.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,58.131043958084454,15.263030111677836,14.6890690947145,BULLISH,BULLISH,4154.017236143541,5250.0,49.79332912510855,114.9509
GOLD,LONG,2025-12-15T05:00:00+00:00,2025-12-15T06:00:00+00:00,4377.2998,2025-12-15T07:00:00+00:00,4344.9113,4344.9113,4442.0769,0.026261,1.1495,-0.8505,-0.74,1.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,69.3192806378855,14.110730793948278,12.894485485210696,BULLISH,BULLISH,4342.674697401532,6444.0,21.592360971505094,114.1004
GOLD,SHORT,2025-12-16T10:00:00+00:00,2025-12-16T11:00:00+00:00,4304.8999,2025-12-16T13:00:00+00:00,4330.3136,4330.3136,4254.0724,0.026505,1.141,-0.6736,-0.59,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,32.616839116515635,-10.500172854893208,-7.773988293764994,BEARISH,NEUTRAL,4325.154114693403,7371.0,16.942488565143464,113.4268
GOLD,LONG,2025-12-16T14:00:00+00:00,2025-12-16T15:00:00+00:00,4355.8999,2025-12-16T16:00:00+00:00,4329.2604,4329.2604,4409.1789,0.02604,1.1343,-0.6937,-0.612,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.93964121518198,-3.26182725525814,-7.151618406628851,BULLISH,NEUTRAL,4328.149029837256,28910.0,17.75968134434568,112.7331
GOLD,LONG,2025-12-17T01:00:00+00:00,2025-12-17T02:00:00+00:00,4355.2998,2025-12-17T03:00:00+00:00,4326.8107,4326.8107,4412.278,0.025884,1.1273,-0.7374,-0.654,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,60.94700831806268,2.959914667470912,0.36059207773579405,BULLISH,NEUTRAL,4336.074256639032,6698.0,18.992742864776748,111.9957
